?cls	?pred	?val	?synType
<https://w3id.org/pmd/co/PMD_0000933>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulationsprozess"@de	
<https://w3id.org/pmd/co/PMD_0000933>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulation Process"@en	
<https://w3id.org/pmd/co/PMD_0000771>	<http://www.w3.org/2000/01/rdf-schema#label>	"Handsäge"@de	
<https://w3id.org/pmd/co/PMD_0000771>	<http://www.w3.org/2000/01/rdf-schema#label>	"Handsaw"@en	
<http://purl.obolibrary.org/obo/CHEBI_33361>	<http://www.w3.org/2000/01/rdf-schema#label>	"meitnerium atom"	
<https://w3id.org/pmd/co/PMD_0000548>	<http://www.w3.org/2000/01/rdf-schema#label>	"Change Of Phase"@en	
<https://w3id.org/pmd/co/PMD_0000779>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wärmebehandlung"@de	
<https://w3id.org/pmd/co/PMD_0000779>	<http://www.w3.org/2000/01/rdf-schema#label>	"Heat Treatment"@en	
<https://w3id.org/pmd/co/PMD_0020043>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Barium"@en	
<https://w3id.org/pmd/co/PMD_0000506>	<http://www.w3.org/2000/01/rdf-schema#label>	"Accoustic Property"@en	
<http://purl.obolibrary.org/obo/CHEBI_33353>	<http://www.w3.org/2000/01/rdf-schema#label>	"technetium atom"	
<https://w3id.org/pmd/co/PMD_0000946>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spectrum"@en	
<http://purl.obolibrary.org/obo/CHEBI_194539>	<http://www.w3.org/2000/01/rdf-schema#label>	"tennessine atom"	
<http://purl.obolibrary.org/obo/BFO_0000008>	<http://www.w3.org/2000/01/rdf-schema#label>	"temporal region"@en	
<http://purl.obolibrary.org/obo/CHEBI_25016>	<http://www.w3.org/2000/01/rdf-schema#label>	"lead atom"	
<https://w3id.org/pmd/co/PMD_0000770>	<http://www.w3.org/2000/01/rdf-schema#label>	"Handkreissäge"@de	
<https://w3id.org/pmd/co/PMD_0000770>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hand Circular Saw"@en	
<http://purl.obolibrary.org/obo/CHEBI_33374>	<http://www.w3.org/2000/01/rdf-schema#label>	"samarium atom"	
<http://purl.obolibrary.org/obo/BFO_0000182>	<http://www.w3.org/2000/01/rdf-schema#label>	"history"@en	
<https://w3id.org/pmd/co/PMD_0000531>	<http://www.w3.org/2000/01/rdf-schema#label>	"Biocompatibility Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000531>	<http://www.w3.org/2000/01/rdf-schema#label>	"Analyseverfahren der Biokompatibilität"@de	
<https://w3id.org/pmd/co/PMD_0000932>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulationsknoten"@de	
<https://w3id.org/pmd/co/PMD_0000932>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulation Device"@en	
<https://w3id.org/pmd/co/PMD_0000896>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pressure"@en	
<http://purl.obolibrary.org/obo/CHEBI_30682>	<http://www.w3.org/2000/01/rdf-schema#label>	"ruthenium atom"	
<https://w3id.org/pmd/co/PMD_0000547>	<http://www.w3.org/2000/01/rdf-schema#label>	"Change Of Aggregate State"@en	
<https://w3id.org/pmd/co/PMD_0000827>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetizing Device"@en	
<https://w3id.org/pmd/co/PMD_0000827>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetisierungsgerät"@de	
<https://w3id.org/pmd/co/PMD_0000665>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gravimetrischer Analysator"@de	
<https://w3id.org/pmd/co/PMD_0000665>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gravimetric Analyzer"@en	
<https://w3id.org/pmd/co/PMD_0000813>	<http://www.w3.org/2000/01/rdf-schema#label>	"Messer"@de	
<https://w3id.org/pmd/co/PMD_0000813>	<http://www.w3.org/2000/01/rdf-schema#label>	"Knife"@en	
<https://w3id.org/pmd/co/PMD_0000882>	<http://www.w3.org/2000/01/rdf-schema#label>	"Phase Boundary"@en	
<https://w3id.org/pmd/co/PMD_0050001>	<http://www.w3.org/2000/01/rdf-schema#label>	"Covalent Bond"@en	
<https://w3id.org/pmd/co/PMD_0020042>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Cadmium"@en	
<https://w3id.org/pmd/co/PMD_0000962>	<http://www.w3.org/2000/01/rdf-schema#label>	"Supercritical Fluid Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0000962>	<http://www.w3.org/2000/01/rdf-schema#label>	"Überkritische Fluidchromatographie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000651>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schubumformen"@de	
<https://w3id.org/pmd/co/PMD_0000651>	<http://www.w3.org/2000/01/rdf-schema#label>	"Forming Under Shearing Conditions"@en	
<http://purl.obolibrary.org/obo/CHEBI_33390>	<http://www.w3.org/2000/01/rdf-schema#label>	"curium atom"	
<https://w3id.org/pmd/co/PMD_0020034>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Molybdenum"@en	
<http://purl.obolibrary.org/obo/CHEBI_28984>	<http://www.w3.org/2000/01/rdf-schema#label>	"aluminium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33313>	<http://www.w3.org/2000/01/rdf-schema#label>	"polonium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33382>	<http://www.w3.org/2000/01/rdf-schema#label>	"lutetium atom"	
<https://w3id.org/pmd/co/PMD_0000895>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pressing On - In"@en	
<https://w3id.org/pmd/co/PMD_0000895>	<http://www.w3.org/2000/01/rdf-schema#label>	"Anpressen - Einpressen"@de	
<https://w3id.org/pmd/co/PMD_0000975>	<http://www.w3.org/2000/01/rdf-schema#label>	"Test Piece Role"@en	
<https://w3id.org/pmd/co/PMD_0000975>	<http://www.w3.org/2000/01/rdf-schema#label>	"Proben-Rolle"@de	
<https://w3id.org/pmd/co/PMD_0020050>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Silicon"@en	
<https://w3id.org/pmd/co/PMD_0000791>	<http://www.w3.org/2000/01/rdf-schema#label>	"Induktionsofen"@de	
<https://w3id.org/pmd/co/PMD_0000791>	<http://www.w3.org/2000/01/rdf-schema#label>	"Induction Furnace"@en	
<https://w3id.org/pmd/co/PMD_0000609>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dimensionierungsgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000609>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dimension Measuring Device Role"@en	
<http://purl.obolibrary.org/obo/CHEBI_18248>	<http://www.w3.org/2000/01/rdf-schema#label>	"iron atom"	
<http://purl.obolibrary.org/obo/CHEBI_137980>	<http://www.w3.org/2000/01/rdf-schema#label>	"metalloid atom"	
<https://w3id.org/pmd/co/PMD_0000560>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reinigen"@de	
<https://w3id.org/pmd/co/PMD_0000560>	<http://www.w3.org/2000/01/rdf-schema#label>	"Cleaning"@en	
<https://w3id.org/pmd/co/PMD_0000826>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetizing"@en	
<https://w3id.org/pmd/co/PMD_0000826>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetisieren"@de	
<https://w3id.org/pmd/co/PMD_0000664>	<http://www.w3.org/2000/01/rdf-schema#label>	"Grain Size Distribution"@en	
<https://w3id.org/pmd/co/PMD_0000818>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lathe"@en	
<https://w3id.org/pmd/co/PMD_0000818>	<http://www.w3.org/2000/01/rdf-schema#label>	"Drehmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000961>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sublimation Point"@en	
<https://w3id.org/pmd/co/PMD_0000856>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mikroskopie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000856>	<http://www.w3.org/2000/01/rdf-schema#label>	"Microscopy Process"@en	
<https://w3id.org/pmd/co/PMD_0000545>	<http://www.w3.org/2000/01/rdf-schema#label>	"Categorical Quality"@en	
<http://purl.obolibrary.org/obo/BFO_0000029>	<http://www.w3.org/2000/01/rdf-schema#label>	"site"@en	
<https://w3id.org/pmd/co/PMD_0000625>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electron Microscopy"@en	
<https://w3id.org/pmd/co/PMD_0000625>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elektronenmikroskopie"@de	
<http://purl.obolibrary.org/obo/CHEBI_27568>	<http://www.w3.org/2000/01/rdf-schema#label>	"selenium atom"	
<https://w3id.org/pmd/co/PMD_0000842>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material Property Measure"@en	
<http://purl.obolibrary.org/obo/CHEBI_33395>	<http://www.w3.org/2000/01/rdf-schema#label>	"mendelevium atom"	
<https://w3id.org/pmd/co/PMD_0020071>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Aluminium"@en	
<https://w3id.org/pmd/co/PMD_0020063>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Neon"@en	
<http://purl.obolibrary.org/obo/CHEBI_33381>	<http://www.w3.org/2000/01/rdf-schema#label>	"ytterbium"	
<https://w3id.org/pmd/co/PMD_0000611>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dimensions Messprozess"@de	
<https://w3id.org/pmd/co/PMD_0000611>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dimension Measuring Process"@en	
<https://w3id.org/pmd/co/PMD_0000834>	<http://www.w3.org/2000/01/rdf-schema#label>	"Map"@en	
<https://w3id.org/pmd/co/PMD_0000558>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kreissäge"@de	
<https://w3id.org/pmd/co/PMD_0000558>	<http://www.w3.org/2000/01/rdf-schema#label>	"Circular Saw"@en	
<https://w3id.org/pmd/co/PMD_0000638>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fatigue Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000638>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ermüdungsprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000869>	<http://www.w3.org/2000/01/rdf-schema#label>	"Occurence Of Chemical Reaction"@en	
<https://w3id.org/pmd/co/PMD_0000855>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mikroskop"@de	
<https://w3id.org/pmd/co/PMD_0000855>	<http://www.w3.org/2000/01/rdf-schema#label>	"Microscope"@en	
<https://w3id.org/pmd/co/PMD_0020048>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Boron"@en	
<https://w3id.org/pmd/co/PMD_0000624>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electron Microscope"@en	
<https://w3id.org/pmd/co/PMD_0000624>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elektronenmikroskop"@de	
<http://purl.obolibrary.org/obo/BFO_0000140>	<http://www.w3.org/2000/01/rdf-schema#label>	"continuant fiat boundary"@en	
<http://purl.obolibrary.org/obo/BFO_0000027>	<http://www.w3.org/2000/01/rdf-schema#label>	"object aggregate"@en	
<https://w3id.org/pmd/co/PMD_0000847>	<http://www.w3.org/2000/01/rdf-schema#label>	"Messfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000847>	<http://www.w3.org/2000/01/rdf-schema#label>	"Measuring Function"@en	
<https://w3id.org/pmd/co/PMD_0000989>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dünnschichtchromatographie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000989>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thin-Layer Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material Classification System"@en	
<https://w3id.org/pmd/co/PMD_0000574>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Aus Dem Breiigen Oder Pastösen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000574>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating From The Pulpy Or Pasty State"@en	
<https://w3id.org/pmd/co/PMD_0000616>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dynamic Mechanical Analysis Process"@en	
<https://w3id.org/pmd/co/PMD_0000616>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dynamisch-mechanische Analyse-Verfahren"@de	
<http://purl.obolibrary.org/obo/CHEBI_30513>	<http://www.w3.org/2000/01/rdf-schema#label>	"antimony atom"	
<https://w3id.org/pmd/co/PMD_0000797>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ionenmikroskop"@de	
<https://w3id.org/pmd/co/PMD_0000797>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ion Microscope"@en	
<https://w3id.org/pmd/co/PMD_0020092>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Palladium"@en	
<https://w3id.org/pmd/co/PMD_0000566>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Durch Schweissen"@de	
<https://w3id.org/pmd/co/PMD_0000566>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating By Welding"@en	
<http://purl.obolibrary.org/obo/CHEBI_33310>	<http://www.w3.org/2000/01/rdf-schema#label>	"neon atom"	
<https://w3id.org/pmd/co/PMD_0000552>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chemical Composition Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000552>	<http://www.w3.org/2000/01/rdf-schema#label>	"Analyseverfahren für die chemische Zusammensetzung"@de	
<https://w3id.org/pmd/co/PMD_0000783>	<http://www.w3.org/2000/01/rdf-schema#label>	"High-throughput Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000783>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hochdurchsatzsimulation"@de	
<https://w3id.org/pmd/co/PMD_0000632>	<http://www.w3.org/2000/01/rdf-schema#label>	"Engineered Material"@en	
<https://w3id.org/pmd/co/PMD_0000863>	<http://www.w3.org/2000/01/rdf-schema#label>	"Morphologic Quality"@en	
<https://w3id.org/pmd/co/PMD_0000967>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperature"@en	
<https://w3id.org/pmd/co/PMD_0001006>	<http://www.w3.org/2000/01/rdf-schema#label>	"Water Purification System"@en	
<https://w3id.org/pmd/co/PMD_0001006>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wasseraufbereitungssystem"@de	
<https://w3id.org/pmd/co/PMD_0000510>	<http://www.w3.org/2000/01/rdf-schema#label>	"Einstellungsgeräterolle"@de	
<https://w3id.org/pmd/co/PMD_0000510>	<http://www.w3.org/2000/01/rdf-schema#label>	"Adjustment Device Role"@en	
<http://purl.obolibrary.org/obo/BFO_0000026>	<http://www.w3.org/2000/01/rdf-schema#label>	"one-dimensional spatial region"@en	
<https://w3id.org/pmd/co/PMD_0020077>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Samarium"@en	
<https://w3id.org/pmd/co/PMD_0020069>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Mercury"@en	
<http://purl.obolibrary.org/obo/CHEBI_33387>	<http://www.w3.org/2000/01/rdf-schema#label>	"neptunium atom"	
<https://w3id.org/pmd/co/PMD_0000518>	<http://www.w3.org/2000/01/rdf-schema#label>	"Application Of Elastic Impact"@en	
<https://w3id.org/pmd/co/PMD_0000579>	<http://www.w3.org/2000/01/rdf-schema#label>	"Compounding Machine"@en	
<https://w3id.org/pmd/co/PMD_0000579>	<http://www.w3.org/2000/01/rdf-schema#label>	"Compoundiermaschine"@de	
<https://w3id.org/pmd/co/PMD_0000796>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ionenaustausch-Chromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000796>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ion Exchange Chromatography System"@en	
<https://w3id.org/pmd/co/PMD_0000980>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wärmeleitfähigkeitsmessfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000980>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermal Conductivity Measuring Function"@en	
<https://w3id.org/pmd/co/PMD_0000876>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optisches Profilometer"@de	
<https://w3id.org/pmd/co/PMD_0000876>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optical Profilometer"@en	
<https://w3id.org/pmd/co/PMD_0000565>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating By Soldering"@en	
<https://w3id.org/pmd/co/PMD_0000565>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Durch Löten"@de	
<https://w3id.org/pmd/co/PMD_0000645>	<http://www.w3.org/2000/01/rdf-schema#label>	"Formation Of Notch Or Scratch"@en	
<https://w3id.org/pmd/co/PMD_0000862>	<http://www.w3.org/2000/01/rdf-schema#label>	"Monte Carlo Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000862>	<http://www.w3.org/2000/01/rdf-schema#label>	"Monte Carlo Simulation"@de	
<https://w3id.org/pmd/co/PMD_0000595>	<http://www.w3.org/2000/01/rdf-schema#label>	"Defect Density"@en	
<https://w3id.org/pmd/co/PMD_0000911>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reflectivity"@en	
<https://w3id.org/pmd/co/PMD_0000017>	<http://www.w3.org/2000/01/rdf-schema#label>	"identifier"@de	
<https://w3id.org/pmd/co/PMD_0000010>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material Specification"@en	
<https://w3id.org/pmd/co/PMD_0000010>	<http://www.w3.org/2000/01/rdf-schema#label>	"Materialspezifikation"@de	
<https://w3id.org/pmd/co/PMD_0000919>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sample Role"@en	
<https://w3id.org/pmd/co/PMD_0000919>	<http://www.w3.org/2000/01/rdf-schema#label>	"Probe-Rolle"@de	
<http://purl.obolibrary.org/obo/OBI_0000379>	<http://www.w3.org/2000/01/rdf-schema#label>	"mechanical function"@en	
<https://w3id.org/pmd/co/PMD_0001019>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgenspektroskopie"@de	
<https://w3id.org/pmd/co/PMD_0001019>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Spectroscopy"@en	
<https://w3id.org/pmd/co/PMD_0001005>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viskosimetrie"@de	
<https://w3id.org/pmd/co/PMD_0001005>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viscometry"@en	
<https://w3id.org/pmd/co/PMD_0000581>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druckprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000581>	<http://www.w3.org/2000/01/rdf-schema#label>	"Compression Testing Process"@en	
<http://purl.obolibrary.org/obo/BFO_0000034>	<http://www.w3.org/2000/01/rdf-schema#label>	"function"@en	
<https://w3id.org/pmd/co/PMD_0000526>	<http://www.w3.org/2000/01/rdf-schema#label>	"Atomic Structure"@en	
<http://purl.obolibrary.org/obo/CHEBI_33331>	<http://www.w3.org/2000/01/rdf-schema#label>	"yttrium atom"	
<https://w3id.org/pmd/co/PMD_0000996>	<http://www.w3.org/2000/01/rdf-schema#label>	"Triple Point"@en	
<https://w3id.org/pmd/co/PMD_0020068>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Zinc"@en	
<http://purl.obolibrary.org/obo/CHEBI_27007>	<http://www.w3.org/2000/01/rdf-schema#label>	"tin atom"	
<https://w3id.org/pmd/co/PMD_0000512>	<http://www.w3.org/2000/01/rdf-schema#label>	"Aggregate State"@en	
<https://w3id.org/pmd/co/PMD_0020098>	<http://www.w3.org/2000/01/rdf-schema#label>	"Nature constant"@en	
<https://w3id.org/pmd/co/PMD_0000924>	<http://www.w3.org/2000/01/rdf-schema#label>	"Scratch Hardness"@en	
<https://w3id.org/pmd/co/PMD_0000539>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bulk Modulus"@en	
<https://w3id.org/pmd/co/PMD_0001021>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Analyzer"@en	
<https://w3id.org/pmd/co/PMD_0001021>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgenanalysator"@de	
<https://w3id.org/pmd/co/PMD_0000594>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deep Learning"@en	
<https://w3id.org/pmd/co/PMD_0000594>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deep Learning"@de	
<https://w3id.org/pmd/co/PMD_0000910>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rebound Hardness"@en	
<https://w3id.org/pmd/co/PMD_0000805>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiationsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000805>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiation Function"@en	
<https://w3id.org/pmd/co/PMD_0000643>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kraftmessgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000643>	<http://www.w3.org/2000/01/rdf-schema#label>	"Force Measuring Device Role"@en	
<https://w3id.org/pmd/co/PMD_0020029>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Chromium"@en	
<http://purl.obolibrary.org/obo/CHEBI_194541>	<http://www.w3.org/2000/01/rdf-schema#label>	"oganesson atom"	
<https://w3id.org/pmd/co/PMD_0020084>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Osmium"@en	
<https://w3id.org/pmd/co/PMD_0000940>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spalling Testing Machine"@en	
<https://w3id.org/pmd/co/PMD_0000940>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abplatzprüfmaschine"@de	
<http://purl.obolibrary.org/obo/CHEBI_194533>	<http://www.w3.org/2000/01/rdf-schema#label>	"nihonium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33517>	<http://www.w3.org/2000/01/rdf-schema#label>	"copernicium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33344>	<http://www.w3.org/2000/01/rdf-schema#label>	"niobium atom"	
<http://purl.obolibrary.org/obo/BFO_0000145>	<http://www.w3.org/2000/01/rdf-schema#label>	"relational quality"@en	
<https://w3id.org/pmd/co/PMD_0000525>	<http://www.w3.org/2000/01/rdf-schema#label>	"Atomkraftmikroskop"@de	
<https://w3id.org/pmd/co/PMD_0000525>	<http://www.w3.org/2000/01/rdf-schema#label>	"Atomic Force Microscope"@en	
<http://purl.obolibrary.org/obo/CHEBI_33330>	<http://www.w3.org/2000/01/rdf-schema#label>	"scandium atom"	
<http://purl.obolibrary.org/obo/CHEBI_23116>	<http://www.w3.org/2000/01/rdf-schema#label>	"chlorine atom"	
<https://w3id.org/pmd/co/PMD_0000008>	<http://www.w3.org/2000/01/rdf-schema#label>	"process characteristic"@de	
<https://w3id.org/pmd/co/PMD_0000659>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gelpermeations-Chromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000659>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gel Permeation Chromatography System"@en	
<https://w3id.org/pmd/co/PMD_0020028>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Indium"@en	
<https://w3id.org/pmd/co/PMD_0000804>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiationsgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000804>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiation Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000642>	<http://www.w3.org/2000/01/rdf-schema#label>	"Flow Cytometer"@en	
<https://w3id.org/pmd/co/PMD_0000642>	<http://www.w3.org/2000/01/rdf-schema#label>	"Durchflusszytometer"@de	
<https://w3id.org/pmd/co/PMD_0000873>	<http://www.w3.org/2000/01/rdf-schema#label>	"Operator Role"@en	
<https://w3id.org/pmd/co/PMD_0000953>	<http://www.w3.org/2000/01/rdf-schema#label>	"Structural And Chemical Decay"@en	
<http://purl.obolibrary.org/obo/CHEBI_33373>	<http://www.w3.org/2000/01/rdf-schema#label>	"promethium atom"	
<https://w3id.org/pmd/co/PMD_0000938>	<http://www.w3.org/2000/01/rdf-schema#label>	"Soldering Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000938>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lötgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000776>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hardness Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000776>	<http://www.w3.org/2000/01/rdf-schema#label>	"Härteprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000931>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulating Process"@en	
<http://purl.obolibrary.org/obo/CHEBI_28112>	<http://www.w3.org/2000/01/rdf-schema#label>	"nickel atom"	
<https://w3id.org/pmd/co/PMD_0000603>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rolle eines Gerätes"@de	
<https://w3id.org/pmd/co/PMD_0000603>	<http://www.w3.org/2000/01/rdf-schema#label>	"Device Role"@en	
<http://purl.obolibrary.org/obo/CHEBI_28659>	<http://www.w3.org/2000/01/rdf-schema#label>	"phosphorus atom"	
<https://w3id.org/pmd/co/PMD_0000820>	<http://www.w3.org/2000/01/rdf-schema#label>	"Load Cell"@en	
<https://w3id.org/pmd/co/PMD_0000820>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kraftmessdose"@de	
<https://w3id.org/pmd/co/PMD_0000777>	<http://www.w3.org/2000/01/rdf-schema#label>	"Heat Capacity"@en	
<https://w3id.org/pmd/co/PMD_0000812>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verbindungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000812>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining Function"@en	
<http://purl.obolibrary.org/obo/CHEBI_49696>	<http://www.w3.org/2000/01/rdf-schema#label>	"krypton atom"	
<https://w3id.org/pmd/co/PMD_0000881>	<http://www.w3.org/2000/01/rdf-schema#label>	"Person"@en	
<https://w3id.org/pmd/co/PMD_0050000>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bond"@en	
<https://w3id.org/pmd/co/PMD_0020041>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Argon"@en	
<https://w3id.org/pmd/co/PMD_0000650>	<http://www.w3.org/2000/01/rdf-schema#label>	"Forming Under Compressive Conditions"@en	
<https://w3id.org/pmd/co/PMD_0000650>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druckumformen"@de	
<http://purl.obolibrary.org/obo/CHEBI_33351>	<http://www.w3.org/2000/01/rdf-schema#label>	"seaborgium atom"	
<https://w3id.org/pmd/co/PMD_0000916>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rheologische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000916>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rheological Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0020026>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Iron"@en	
<https://w3id.org/pmd/co/PMD_0000894>	<http://www.w3.org/2000/01/rdf-schema#label>	"Präzisionsdrehmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000894>	<http://www.w3.org/2000/01/rdf-schema#label>	"Precision Lathe"@en	
<https://w3id.org/pmd/co/PMD_0000833>	<http://www.w3.org/2000/01/rdf-schema#label>	"Herstellungsprozess"@de	
